sample_idx,top_to_top,top_to_bottom,top_to_ground,bottom_to_bottom,bottom_to_ground,ground_to_ground,param,ref,pred,abs_error,sq_error
58,0.0863686,0.0593848,0.153903,0.118393,0.158154,0.156307,design_options.cap_gap,1,1.01855,0.0185547,0.000344276
58,0.0863686,0.0593848,0.153903,0.118393,0.158154,0.156307,design_options.cap_width,0.8,0.713867,0.0861328,0.00741886
58,0.0863686,0.0593848,0.153903,0.118393,0.158154,0.156307,design_options.finger_length,0.333333,0.3479,0.0145671,0.000212199
58,0.0863686,0.0593848,0.153903,0.118393,0.158154,0.156307,design_options.finger_count,2,2,0,0
59,0.389815,0.421012,0.323669,0.319732,0.247773,0.268729,design_options.cap_gap,0,0.0836182,0.0836182,0.006992
59,0.389815,0.421012,0.323669,0.319732,0.247773,0.268729,design_options.cap_width,0,0.0562134,0.0562134,0.00315994
59,0.389815,0.421012,0.323669,0.319732,0.247773,0.268729,design_options.finger_length,0.666667,0.71875,0.0520833,0.00271267
59,0.389815,0.421012,0.323669,0.319732,0.247773,0.268729,design_options.finger_count,9,9,0,0
60,0.19048,0.15439,0.266104,0.120548,0.0961827,0.141575,design_options.cap_gap,0,0.041687,0.041687,0.00173781
60,0.19048,0.15439,0.266104,0.120548,0.0961827,0.141575,design_options.cap_width,0.2,0.197632,0.00236816,5.6082e-06
60,0.19048,0.15439,0.266104,0.120548,0.0961827,0.141575,design_options.finger_length,1,0.999023,0.000976562,9.53674e-07
60,0.19048,0.15439,0.266104,0.120548,0.0961827,0.141575,design_options.finger_count,3,3,0,0
61,0.285079,0.293556,0.269953,0.35542,0.398151,0.36688,design_options.cap_gap,0,-0.00584412,0.00584412,3.41537e-05
61,0.285079,0.293556,0.269953,0.35542,0.398151,0.36688,design_options.cap_width,0.2,0.177734,0.0222656,0.000495758
61,0.285079,0.293556,0.269953,0.35542,0.398151,0.36688,design_options.finger_length,0,0.0278625,0.0278625,0.000776322
61,0.285079,0.293556,0.269953,0.35542,0.398151,0.36688,design_options.finger_count,10,10,0,0
62,0.0826458,0.0763505,0.110268,0.0955697,0.108354,0.108561,design_options.cap_gap,0,0.0162811,0.0162811,0.000265075
62,0.0826458,0.0763505,0.110268,0.0955697,0.108354,0.108561,design_options.cap_width,0.4,0.330322,0.0696777,0.00485499
62,0.0826458,0.0763505,0.110268,0.0955697,0.108354,0.108561,design_options.finger_length,0.666667,0.474609,0.192057,0.036886
62,0.0826458,0.0763505,0.110268,0.0955697,0.108354,0.108561,design_options.finger_count,2,2,0,0
63,0.0731931,0.0122464,0.204632,0.0237796,0.0315385,0.0666305,design_options.cap_gap,0,0.276855,0.276855,0.076649
63,0.0731931,0.0122464,0.204632,0.0237796,0.0315385,0.0666305,design_options.cap_width,0.6,0.45874,0.14126,0.0199543
63,0.0731931,0.0122464,0.204632,0.0237796,0.0315385,0.0666305,design_options.finger_length,0.666667,0.791992,0.125326,0.0157065
63,0.0731931,0.0122464,0.204632,0.0237796,0.0315385,0.0666305,design_options.finger_count,1,1,0,0
64,0.175995,0.110953,0.306681,0.172029,0.213251,0.241225,design_options.cap_gap,1,1.05176,0.0517578,0.00267887
64,0.175995,0.110953,0.306681,0.172029,0.213251,0.241225,design_options.cap_width,0.8,0.690918,0.109082,0.0118989
64,0.175995,0.110953,0.306681,0.172029,0.213251,0.241225,design_options.finger_length,0.333333,0.441406,0.108073,0.0116798
64,0.175995,0.110953,0.306681,0.172029,0.213251,0.241225,design_options.finger_count,3,3,0,0
